id,debtor_id,credit_proposal_date,credit_accepted_date,credit_due_date,credit_rate,credit_term_in_month,credit_purpose,credit_amount,funded_amount
2628,569,2018-07-04,2018-07-05,2019-07-05,12,12,Holiday,267000000,267000000
2629,569,2018-03-04,2018-03-05,2019-03-05,18,12,Medical Needs,374000000,374000000
2630,569,2017-11-04,2017-11-05,2020-11-05,15,36,Others,105000000,105000000
2631,569,2017-07-04,2017-07-05,2018-01-05,5,6,Vehicle,168000000,168000000
2632,570,2019-07-04,2019-07-05,2020-07-05,17,12,Medical Needs,493000000,493000000
2633,570,2019-03-04,2019-03-05,2021-03-05,14,24,Education,373000000,373000000
2634,570,2018-11-04,2018-11-05,2021-11-05,5,36,Wholesaler,426000000,426000000
2635,570,2018-07-04,2018-07-05,2019-01-05,20,6,Vehicle,147000000,147000000
2636,570,2018-03-04,2018-03-05,2018-09-05,14,6,Home Renovation,272000000,272000000
2637,570,2017-11-04,2017-11-05,2020-11-05,13,36,Others,375000000,375000000
2638,571,2019-07-04,2019-07-05,2022-07-05,15,36,Debt Payments,199000000,199000000
2639,571,2019-03-04,2019-03-05,2021-03-05,13,24,Household Costs,496000000,496000000
2640,571,2018-11-04,2018-11-05,2019-11-05,16,12,Medical Needs,411000000,411000000
2641,571,2018-07-04,2018-07-05,2019-07-05,7,12,Education,341000000,341000000
2642,571,2018-03-04,2018-03-05,2019-03-05,13,12,Moving Residence,481000000,481000000
2643,571,2017-11-04,2017-11-05,2018-11-05,11,12,Home,386000000,386000000
2644,571,2017-07-04,2017-07-05,2018-01-05,12,6,Wholesaler,230000000,230000000
2645,571,2017-03-04,2017-03-05,2020-03-05,12,36,Holiday,317000000,317000000
2646,572,2019-07-04,2019-07-05,2020-01-05,11,6,Others,90000000,90000000
2647,572,2019-03-04,2019-03-05,2021-03-05,8,24,Wholesaler,453000000,453000000
2648,572,2018-11-04,2018-11-05,2019-11-05,5,12,Household Costs,230000000,230000000
2649,572,2018-07-04,2018-07-05,2019-07-05,5,12,Education,259000000,259000000
2650,573,2019-07-04,2019-07-05,2020-07-05,9,12,Home Renovation,365000000,365000000
2651,573,2019-03-04,2019-03-05,2019-09-05,11,6,Debt Payments,159000000,159000000
2652,573,2018-11-04,2018-11-05,2020-11-05,14,24,Holiday,335000000,335000000
2653,573,2018-07-04,2018-07-05,2020-07-05,9,24,Education,484000000,484000000
2654,573,2018-03-04,2018-03-05,2021-03-05,16,36,Moving Residence,230000000,230000000
2655,574,2019-07-04,2019-07-05,2020-07-05,5,12,Debt Payments,207000000,207000000
2656,574,2019-03-04,2019-03-05,2021-03-05,8,24,Home,10000000,10000000
2657,574,2018-11-04,2018-11-05,2019-11-05,5,12,Business,136000000,136000000
2658,575,2019-07-04,2019-07-05,2020-01-05,8,6,Debt Payments,79000000,79000000
2659,575,2019-03-04,2019-03-05,2019-09-05,18,6,Home Renovation,248000000,248000000
2660,575,2018-11-04,2018-11-05,2019-05-05,18,6,Moving Residence,182000000,182000000
2661,575,2018-07-04,2018-07-05,2019-07-05,11,12,Home,161000000,161000000
2662,575,2018-03-04,2018-03-05,2018-09-05,6,6,Medical Needs,342000000,342000000
2663,576,2019-07-04,2019-07-05,2022-07-05,18,36,Wholesaler,57000000,57000000
2664,576,2019-03-04,2019-03-05,2019-09-05,6,6,Home Renovation,260000000,260000000
2665,576,2018-11-04,2018-11-05,2019-11-05,18,12,Holiday,463000000,463000000
2666,577,2019-07-04,2019-07-05,2021-07-05,15,24,Medical Needs,198000000,198000000
2667,577,2019-03-04,2019-03-05,2021-03-05,18,24,Others,217000000,217000000
2668,577,2018-11-04,2018-11-05,2020-11-05,7,24,Vehicle,160000000,160000000
2669,577,2018-07-04,2018-07-05,2019-07-05,20,12,Holiday,113000000,113000000
2670,578,2019-07-04,2019-07-05,2020-01-05,8,6,Home Renovation,403000000,403000000
2671,578,2019-03-04,2019-03-05,2021-03-05,15,24,Debt Payments,274000000,274000000
2672,578,2018-11-04,2018-11-05,2019-11-05,13,12,Medical Needs,400000000,400000000
2673,578,2018-07-04,2018-07-05,2019-01-05,5,6,Others,62000000,62000000
2674,578,2018-03-04,2018-03-05,2019-03-05,20,12,Household Costs,342000000,342000000
2675,579,2019-07-04,2019-07-05,2020-01-05,12,6,Business,68000000,68000000
2676,579,2019-03-04,2019-03-05,2021-03-05,15,24,Education,239000000,239000000
2677,580,2019-07-04,2019-07-05,2022-07-05,18,36,Business,87000000,87000000
2678,580,2019-03-04,2019-03-05,2019-09-05,19,6,Holiday,365000000,365000000
2679,580,2018-11-04,2018-11-05,2019-05-05,12,6,Moving Residence,223000000,223000000
2680,581,2019-07-04,2019-07-05,2021-07-05,10,24,Home Renovation,92000000,92000000
2681,581,2019-03-04,2019-03-05,2021-03-05,9,24,Debt Payments,107000000,107000000
2682,581,2018-11-04,2018-11-05,2019-05-05,17,6,Moving Residence,218000000,218000000
2683,581,2018-07-04,2018-07-05,2019-07-05,6,12,Education,82000000,82000000
2684,581,2018-03-04,2018-03-05,2018-09-05,7,6,Wholesaler,279000000,279000000
2685,581,2017-11-04,2017-11-05,2019-11-05,12,24,Holiday,41000000,41000000
2686,581,2017-07-04,2017-07-05,2018-07-05,20,12,Medical Needs,14000000,14000000
2687,582,2019-07-04,2019-07-05,2020-07-05,7,12,Education,187000000,187000000
2688,582,2019-03-04,2019-03-05,2021-03-05,10,24,Wholesaler,179000000,179000000
2689,582,2018-11-04,2018-11-05,2021-11-05,20,36,Moving Residence,297000000,297000000
2690,582,2018-07-04,2018-07-05,2019-01-05,19,6,Holiday,320000000,320000000
2691,582,2018-03-04,2018-03-05,2018-09-05,10,6,Household Costs,151000000,151000000
2692,582,2017-11-04,2017-11-05,2018-11-05,9,12,Home,312000000,312000000
2693,582,2017-07-04,2017-07-05,2018-01-05,7,6,Debt Payments,169000000,169000000
2694,582,2017-03-04,2017-03-05,2020-03-05,20,36,Medical Needs,318000000,318000000
2695,583,2019-07-04,2019-07-05,2021-07-05,15,24,Vehicle,135000000,135000000
2696,583,2019-03-04,2019-03-05,2022-03-05,5,36,Home,264000000,264000000
2697,583,2018-11-04,2018-11-05,2019-05-05,18,6,Holiday,80000000,80000000
2698,584,2019-07-04,2019-07-05,2021-07-05,5,24,Wholesaler,88000000,88000000
2699,584,2019-03-04,2019-03-05,2021-03-05,14,24,Moving Residence,331000000,331000000
2700,584,2018-11-04,2018-11-05,2021-11-05,15,36,Medical Needs,260000000,260000000
2701,584,2018-07-04,2018-07-05,2019-07-05,6,12,Vehicle,61000000,61000000
2702,584,2018-03-04,2018-03-05,2021-03-05,14,36,Holiday,173000000,173000000
2703,584,2017-11-04,2017-11-05,2020-11-05,13,36,Home,263000000,263000000
2704,584,2017-07-04,2017-07-05,2020-07-05,15,36,Home Renovation,20000000,20000000
2705,585,2019-07-04,2019-07-05,2020-01-05,6,6,Holiday,141000000,141000000
2706,585,2019-03-04,2019-03-05,2020-03-05,13,12,Vehicle,329000000,329000000
2707,585,2018-11-04,2018-11-05,2020-11-05,15,24,Others,457000000,457000000
2708,585,2018-07-04,2018-07-05,2021-07-05,8,36,Business,419000000,419000000
2709,585,2018-03-04,2018-03-05,2021-03-05,8,36,Medical Needs,218000000,218000000
2710,585,2017-11-04,2017-11-05,2019-11-05,6,24,Home,59000000,59000000
2711,585,2017-07-04,2017-07-05,2019-07-05,15,24,Debt Payments,228000000,228000000
2712,586,2019-07-04,2019-07-05,2020-07-05,7,12,Education,75000000,75000000
2713,586,2019-03-04,2019-03-05,2021-03-05,8,24,Others,354000000,354000000
2714,586,2018-11-04,2018-11-05,2020-11-05,10,24,Home Renovation,248000000,248000000
2715,586,2018-07-04,2018-07-05,2020-07-05,11,24,Home,425000000,425000000
2716,586,2018-03-04,2018-03-05,2021-03-05,14,36,Moving Residence,333000000,333000000
2717,587,2019-07-04,2019-07-05,2021-07-05,8,24,Holiday,334000000,334000000
2718,587,2019-03-04,2019-03-05,2022-03-05,13,36,Home Renovation,490000000,490000000
2719,587,2018-11-04,2018-11-05,2019-05-05,12,6,Debt Payments,231000000,231000000
2720,587,2018-07-04,2018-07-05,2021-07-05,8,36,Moving Residence,420000000,420000000
2721,587,2018-03-04,2018-03-05,2020-03-05,11,24,Others,254000000,254000000
2722,588,2019-07-04,2019-07-05,2020-01-05,6,6,Others,184000000,184000000
2723,588,2019-03-04,2019-03-05,2020-03-05,14,12,Wholesaler,358000000,358000000
2724,588,2018-11-04,2018-11-05,2019-11-05,20,12,Medical Needs,253000000,253000000
2725,588,2018-07-04,2018-07-05,2021-07-05,13,36,Holiday,366000000,366000000
2726,588,2018-03-04,2018-03-05,2020-03-05,12,24,Home,103000000,103000000
2727,588,2017-11-04,2017-11-05,2020-11-05,6,36,Home Renovation,348000000,348000000
2728,589,2019-07-04,2019-07-05,2021-07-05,9,24,Education,170000000,170000000
2729,590,2019-07-04,2019-07-05,2021-07-05,15,24,Moving Residence,91000000,91000000
2730,590,2019-03-04,2019-03-05,2021-03-05,12,24,Business,326000000,326000000
2731,590,2018-11-04,2018-11-05,2019-05-05,12,6,Vehicle,133000000,133000000
2732,590,2018-07-04,2018-07-05,2021-07-05,5,36,Education,348000000,348000000
2733,590,2018-03-04,2018-03-05,2018-09-05,12,6,Home,460000000,460000000
2734,590,2017-11-04,2017-11-05,2018-11-05,6,12,Household Costs,82000000,82000000
2735,590,2017-07-04,2017-07-05,2018-01-05,11,6,Holiday,42000000,42000000
2736,590,2017-03-04,2017-03-05,2019-03-05,18,24,Debt Payments,278000000,278000000
2737,591,2019-07-04,2019-07-05,2022-07-05,17,36,Business,130000000,130000000
2738,591,2019-03-04,2019-03-05,2022-03-05,12,36,Home Renovation,324000000,324000000
2739,591,2018-11-04,2018-11-05,2019-11-05,6,12,Debt Payments,67000000,67000000
2740,591,2018-07-04,2018-07-05,2019-07-05,16,12,Vehicle,73000000,73000000
2741,591,2018-03-04,2018-03-05,2019-03-05,6,12,Moving Residence,448000000,448000000
2742,592,2019-07-04,2019-07-05,2021-07-05,6,24,Wholesaler,75000000,75000000
2743,593,2019-07-04,2019-07-05,2021-07-05,11,24,Home Renovation,424000000,424000000
2744,594,2019-07-04,2019-07-05,2020-01-05,7,6,Wholesaler,280000000,280000000
2745,594,2019-03-04,2019-03-05,2022-03-05,8,36,Debt Payments,247000000,247000000
2746,595,2019-07-04,2019-07-05,2020-01-05,19,6,Moving Residence,258000000,258000000
2747,595,2019-03-04,2019-03-05,2022-03-05,5,36,Household Costs,479000000,479000000
2748,595,2018-11-04,2018-11-05,2019-11-05,18,12,Education,409000000,409000000
2749,595,2018-07-04,2018-07-05,2019-07-05,13,12,Medical Needs,494000000,494000000
2750,595,2018-03-04,2018-03-05,2020-03-05,18,24,Vehicle,175000000,175000000
2751,596,2019-07-04,2019-07-05,2022-07-05,20,36,Home,260000000,260000000
2752,596,2019-03-04,2019-03-05,2020-03-05,9,12,Debt Payments,313000000,313000000
2753,596,2018-11-04,2018-11-05,2020-11-05,13,24,Moving Residence,40000000,40000000
2754,596,2018-07-04,2018-07-05,2019-07-05,17,12,Business,351000000,351000000
2755,596,2018-03-04,2018-03-05,2018-09-05,10,6,Household Costs,89000000,89000000
2756,596,2017-11-04,2017-11-05,2018-05-05,7,6,Home Renovation,429000000,429000000
2757,596,2017-07-04,2017-07-05,2019-07-05,12,24,Wholesaler,350000000,350000000
2758,596,2017-03-04,2017-03-05,2020-03-05,5,36,Medical Needs,72000000,72000000
2759,597,2019-07-04,2019-07-05,2020-01-05,14,6,Vehicle,42000000,42000000
2760,597,2019-03-04,2019-03-05,2019-09-05,12,6,Moving Residence,195000000,195000000
2761,597,2018-11-04,2018-11-05,2019-05-05,19,6,Education,224000000,224000000
2762,597,2018-07-04,2018-07-05,2019-07-05,16,12,Others,390000000,390000000
2763,598,2019-07-04,2019-07-05,2020-01-05,6,6,Home,368000000,368000000
2764,598,2019-03-04,2019-03-05,2020-03-05,15,12,Wholesaler,74000000,74000000
2765,598,2018-11-04,2018-11-05,2021-11-05,19,36,Household Costs,211000000,211000000
2766,598,2018-07-04,2018-07-05,2020-07-05,11,24,Vehicle,385000000,385000000
2767,598,2018-03-04,2018-03-05,2019-03-05,16,12,Debt Payments,197000000,197000000
2768,598,2017-11-04,2017-11-05,2018-05-05,12,6,Home Renovation,174000000,174000000
2769,599,2019-07-04,2019-07-05,2020-07-05,5,12,Debt Payments,367000000,367000000
2770,599,2019-03-04,2019-03-05,2022-03-05,13,36,Business,21000000,21000000
2771,600,2019-07-04,2019-07-05,2021-07-05,5,24,Holiday,431000000,431000000
2772,600,2019-03-04,2019-03-05,2021-03-05,19,24,Vehicle,250000000,250000000
2773,600,2018-11-04,2018-11-05,2021-11-05,19,36,Medical Needs,112000000,112000000
2774,600,2018-07-04,2018-07-05,2021-07-05,16,36,Home Renovation,116000000,116000000
2775,601,2019-07-04,2019-07-05,2022-07-05,11,36,Wholesaler,157000000,157000000
2776,601,2019-03-04,2019-03-05,2021-03-05,15,24,Business,54000000,54000000
2777,601,2018-11-04,2018-11-05,2021-11-05,12,36,Medical Needs,158000000,158000000
2778,602,2019-07-04,2019-07-05,2021-07-05,20,24,Debt Payments,229000000,229000000
2779,603,2019-07-04,2019-07-05,2020-07-05,5,12,Medical Needs,474000000,474000000
2780,603,2019-03-04,2019-03-05,2022-03-05,20,36,Holiday,390000000,390000000
2781,603,2018-11-04,2018-11-05,2019-05-05,8,6,Education,456000000,456000000
2782,603,2018-07-04,2018-07-05,2019-07-05,5,12,Moving Residence,109000000,109000000
2783,603,2018-03-04,2018-03-05,2019-03-05,18,12,Others,426000000,426000000
2784,603,2017-11-04,2017-11-05,2018-11-05,5,12,Wholesaler,426000000,426000000
2785,604,2019-07-04,2019-07-05,2020-01-05,6,6,Wholesaler,373000000,373000000
2786,604,2019-03-04,2019-03-05,2022-03-05,19,36,Moving Residence,372000000,372000000
2787,604,2018-11-04,2018-11-05,2019-05-05,18,6,Others,484000000,484000000
2788,604,2018-07-04,2018-07-05,2021-07-05,5,36,Business,445000000,445000000
2789,604,2018-03-04,2018-03-05,2021-03-05,7,36,Home Renovation,105000000,105000000
2790,605,2019-07-04,2019-07-05,2021-07-05,12,24,Vehicle,249000000,249000000
2791,605,2019-03-04,2019-03-05,2021-03-05,9,24,Others,210000000,210000000
2792,605,2018-11-04,2018-11-05,2020-11-05,10,24,Household Costs,383000000,383000000
2793,605,2018-07-04,2018-07-05,2020-07-05,19,24,Holiday,150000000,150000000
2794,605,2018-03-04,2018-03-05,2021-03-05,18,36,Debt Payments,351000000,351000000
2795,605,2017-11-04,2017-11-05,2019-11-05,10,24,Business,46000000,46000000
2796,605,2017-07-04,2017-07-05,2018-07-05,11,12,Wholesaler,150000000,150000000
2797,606,2019-07-04,2019-07-05,2020-01-05,13,6,Wholesaler,430000000,430000000
2798,606,2019-03-04,2019-03-05,2020-03-05,15,12,Business,478000000,478000000
2799,606,2018-11-04,2018-11-05,2019-05-05,10,6,Debt Payments,275000000,275000000
2800,606,2018-07-04,2018-07-05,2020-07-05,17,24,Medical Needs,451000000,451000000
2801,606,2018-03-04,2018-03-05,2018-09-05,11,6,Moving Residence,431000000,431000000
2802,607,2019-07-04,2019-07-05,2021-07-05,17,24,Household Costs,494000000,494000000
2803,607,2019-03-04,2019-03-05,2020-03-05,6,12,Education,213000000,213000000
2804,607,2018-11-04,2018-11-05,2021-11-05,16,36,Business,313000000,313000000
2805,607,2018-07-04,2018-07-05,2019-07-05,8,12,Medical Needs,243000000,243000000
2806,607,2018-03-04,2018-03-05,2020-03-05,11,24,Debt Payments,161000000,161000000
2807,607,2017-11-04,2017-11-05,2019-11-05,7,24,Vehicle,380000000,380000000
2808,607,2017-07-04,2017-07-05,2018-01-05,17,6,Home Renovation,357000000,357000000
2809,607,2017-03-04,2017-03-05,2019-03-05,6,24,Moving Residence,492000000,492000000
2810,608,2019-07-04,2019-07-05,2021-07-05,19,24,Medical Needs,179000000,179000000
2811,608,2019-03-04,2019-03-05,2022-03-05,18,36,Vehicle,405000000,405000000
2812,608,2018-11-04,2018-11-05,2019-11-05,10,12,Others,225000000,225000000
2813,608,2018-07-04,2018-07-05,2019-07-05,11,12,Home,337000000,337000000
2814,609,2019-07-04,2019-07-05,2022-07-05,15,36,Medical Needs,152000000,152000000
2815,609,2019-03-04,2019-03-05,2020-03-05,20,12,Home Renovation,114000000,114000000
2816,609,2018-11-04,2018-11-05,2021-11-05,16,36,Holiday,299000000,299000000
2817,610,2019-07-04,2019-07-05,2020-07-05,9,12,Home Renovation,169000000,169000000
2818,610,2019-03-04,2019-03-05,2022-03-05,5,36,Vehicle,30000000,30000000
2819,610,2018-11-04,2018-11-05,2020-11-05,14,24,Home,307000000,307000000
2820,610,2018-07-04,2018-07-05,2019-01-05,9,6,Others,490000000,490000000
2821,610,2018-03-04,2018-03-05,2019-03-05,8,12,Medical Needs,417000000,417000000
2822,610,2017-11-04,2017-11-05,2020-11-05,7,36,Wholesaler,76000000,76000000
2823,610,2017-07-04,2017-07-05,2018-01-05,6,6,Business,292000000,292000000
2824,611,2019-07-04,2019-07-05,2020-07-05,16,12,Business,473000000,473000000
2825,611,2019-03-04,2019-03-05,2019-09-05,7,6,Home,411000000,411000000
2826,611,2018-11-04,2018-11-05,2021-11-05,12,36,Vehicle,81000000,81000000
2827,612,2019-07-04,2019-07-05,2020-01-05,8,6,Holiday,209000000,209000000
2828,612,2019-03-04,2019-03-05,2019-09-05,13,6,Medical Needs,325000000,325000000
2829,612,2018-11-04,2018-11-05,2021-11-05,12,36,Debt Payments,75000000,75000000
2830,612,2018-07-04,2018-07-05,2020-07-05,18,24,Household Costs,218000000,218000000
2831,613,2019-07-04,2019-07-05,2020-01-05,15,6,Vehicle,439000000,439000000
2832,613,2019-03-04,2019-03-05,2019-09-05,10,6,Business,250000000,250000000
2833,613,2018-11-04,2018-11-05,2020-11-05,12,24,Holiday,255000000,255000000
2834,613,2018-07-04,2018-07-05,2019-01-05,14,6,Home Renovation,482000000,482000000
2835,613,2018-03-04,2018-03-05,2018-09-05,10,6,Moving Residence,170000000,170000000
2836,613,2017-11-04,2017-11-05,2018-05-05,11,6,Wholesaler,178000000,178000000
2837,613,2017-07-04,2017-07-05,2019-07-05,18,24,Others,127000000,127000000
2838,614,2019-07-04,2019-07-05,2022-07-05,11,36,Others,194000000,194000000
2839,614,2019-03-04,2019-03-05,2020-03-05,18,12,Home,220000000,220000000
2840,614,2018-11-04,2018-11-05,2021-11-05,12,36,Holiday,413000000,413000000
2841,614,2018-07-04,2018-07-05,2020-07-05,8,24,Moving Residence,63000000,63000000
2842,614,2018-03-04,2018-03-05,2018-09-05,11,6,Wholesaler,307000000,307000000
2843,615,2019-07-04,2019-07-05,2021-07-05,17,24,Holiday,159000000,159000000
2844,615,2019-03-04,2019-03-05,2019-09-05,15,6,Wholesaler,273000000,273000000
2845,615,2018-11-04,2018-11-05,2021-11-05,5,36,Home Renovation,373000000,373000000
2846,615,2018-07-04,2018-07-05,2019-01-05,8,6,Household Costs,360000000,360000000
2847,615,2018-03-04,2018-03-05,2019-03-05,12,12,Others,150000000,150000000
2848,616,2019-07-04,2019-07-05,2021-07-05,16,24,Holiday,29000000,29000000
2849,616,2019-03-04,2019-03-05,2019-09-05,18,6,Education,44000000,44000000
2850,616,2018-11-04,2018-11-05,2021-11-05,5,36,Wholesaler,283000000,283000000
2851,616,2018-07-04,2018-07-05,2019-07-05,9,12,Home,214000000,214000000
2852,616,2018-03-04,2018-03-05,2018-09-05,8,6,Debt Payments,364000000,364000000
2853,616,2017-11-04,2017-11-05,2018-11-05,13,12,Home Renovation,363000000,363000000
2854,616,2017-07-04,2017-07-05,2018-01-05,7,6,Vehicle,481000000,481000000
2855,616,2017-03-04,2017-03-05,2020-03-05,5,36,Household Costs,50000000,50000000
2856,617,2019-07-04,2019-07-05,2022-07-05,19,36,Holiday,361000000,361000000
2857,617,2019-03-04,2019-03-05,2019-09-05,10,6,Household Costs,454000000,454000000
2858,617,2018-11-04,2018-11-05,2019-05-05,7,6,Moving Residence,156000000,156000000
2859,618,2019-07-04,2019-07-05,2022-07-05,17,36,Medical Needs,297000000,297000000
2860,618,2019-03-04,2019-03-05,2019-09-05,6,6,Home,223000000,223000000
2861,618,2018-11-04,2018-11-05,2019-11-05,8,12,Holiday,474000000,474000000
2862,619,2019-07-04,2019-07-05,2020-01-05,14,6,Moving Residence,285000000,285000000
2863,619,2019-03-04,2019-03-05,2022-03-05,11,36,Home,195000000,195000000
2864,619,2018-11-04,2018-11-05,2020-11-05,18,24,Holiday,209000000,209000000
2865,619,2018-07-04,2018-07-05,2020-07-05,5,24,Household Costs,423000000,423000000
2866,620,2019-07-04,2019-07-05,2020-01-05,8,6,Education,282000000,282000000
2867,620,2019-03-04,2019-03-05,2022-03-05,12,36,Medical Needs,53000000,53000000
2868,620,2018-11-04,2018-11-05,2021-11-05,20,36,Home,170000000,170000000
2869,621,2019-07-04,2019-07-05,2021-07-05,12,24,Business,485000000,485000000
2870,621,2019-03-04,2019-03-05,2021-03-05,19,24,Medical Needs,98000000,98000000
2871,621,2018-11-04,2018-11-05,2019-11-05,6,12,Education,108000000,108000000
2872,621,2018-07-04,2018-07-05,2019-07-05,12,12,Home Renovation,89000000,89000000
2873,621,2018-03-04,2018-03-05,2020-03-05,19,24,Others,317000000,317000000
2874,621,2017-11-04,2017-11-05,2018-05-05,15,6,Vehicle,184000000,184000000
2875,622,2019-07-04,2019-07-05,2021-07-05,8,24,Medical Needs,459000000,459000000
2876,622,2019-03-04,2019-03-05,2021-03-05,17,24,Household Costs,87000000,87000000
2877,622,2018-11-04,2018-11-05,2019-11-05,9,12,Others,415000000,415000000
2878,623,2019-07-04,2019-07-05,2021-07-05,16,24,Business,430000000,430000000
2879,623,2019-03-04,2019-03-05,2020-03-05,6,12,Vehicle,405000000,405000000
2880,623,2018-11-04,2018-11-05,2019-11-05,10,12,Medical Needs,79000000,79000000
