id,debtor_id,credit_proposal_date,credit_accepted_date,credit_due_date,credit_rate,credit_term_in_month,credit_purpose,credit_amount,funded_amount,num_inquiries_in_last_6_months
2403,532,2018-02-06,2018-02-07,2019-02-07,20,12,Education,108000000,108000000,3
2404,532,2017-10-10,2017-10-11,2018-04-11,15,6,Others,42000000,42000000,3
2405,532,2017-06-29,2017-06-30,2018-06-30,12,12,Medical Needs,72000000,72000000,1
2406,533,2019-06-19,2019-06-20,2020-06-20,20,12,Moving Residence,48000000,48000000,3
2407,533,2019-02-09,2019-02-10,2019-08-10,14,6,Debt Payments,18000000,18000000,3
2408,533,2018-10-23,2018-10-24,2020-10-24,9,24,Medical Needs,48000000,48000000,1
2409,534,2019-06-27,2019-06-28,2022-06-28,9,36,Others,72000000,72000000,4
2410,534,2019-02-19,2019-02-20,2020-02-20,9,12,Holiday,24000000,24000000,4
2411,534,2018-10-26,2018-10-27,2020-10-27,14,24,Medical Needs,72000000,72000000,4
2412,534,2018-06-21,2018-06-22,2020-06-22,14,24,Home,72000000,72000000,4
2413,534,2018-02-11,2018-02-12,2021-02-12,9,36,Wholesaler,72000000,72000000,3
2414,534,2017-10-11,2017-10-12,2018-10-12,20,12,Education,48000000,48000000,2
2415,534,2017-07-03,2017-07-04,2018-01-04,14,6,Business,18000000,18000000,2
2416,535,2019-06-10,2019-06-11,2020-06-11,15,12,Business,84000000,84000000,4
2417,535,2019-02-27,2019-02-28,2021-02-28,8,24,Household Costs,96000000,96000000,4
2418,535,2018-10-28,2018-10-29,2019-04-29,8,6,Education,24000000,24000000,4
2419,535,2018-06-30,2018-07-01,2021-07-01,8,36,Medical Needs,144000000,144000000,3
2420,535,2018-03-01,2018-03-02,2019-03-02,10,12,Vehicle,60000000,60000000,4
2421,535,2017-10-06,2017-10-07,2018-10-07,8,12,Holiday,48000000,48000000,4
2422,535,2017-06-09,2017-06-10,2020-06-10,12,36,Wholesaler,216000000,216000000,2
2423,535,2017-02-06,2017-02-07,2020-02-07,20,36,Others,324000000,324000000,2
2424,536,2019-06-11,2019-06-12,2020-06-12,7,12,Household Costs,24000000,24000000,3
2425,536,2019-02-13,2019-02-14,2020-02-14,20,12,Education,60000000,60000000,2
2426,536,2018-10-06,2018-10-07,2019-10-07,11,12,Debt Payments,36000000,36000000,2
2427,537,2019-06-20,2019-06-21,2022-06-21,12,36,Vehicle,72000000,72000000,3
2428,537,2019-02-24,2019-02-25,2021-02-25,12,24,Holiday,48000000,48000000,3
2429,537,2018-10-24,2018-10-25,2020-10-25,5,24,Wholesaler,24000000,24000000,4
2430,537,2018-06-26,2018-06-27,2019-06-27,12,12,Others,24000000,24000000,3
2431,537,2018-02-13,2018-02-14,2018-08-14,20,6,Medical Needs,18000000,18000000,3
2432,537,2017-10-24,2017-10-25,2019-10-25,20,24,Moving Residence,72000000,72000000,4
2433,537,2017-06-11,2017-06-12,2019-06-12,12,24,Education,48000000,48000000,3
2434,537,2017-02-10,2017-02-11,2019-02-11,5,24,Home Renovation,24000000,24000000,1
2435,538,2019-06-13,2019-06-14,2021-06-14,11,24,Vehicle,168000000,168000000,3
2436,538,2019-02-18,2019-02-19,2019-08-19,16,6,Holiday,60000000,60000000,4
2437,538,2018-10-09,2018-10-10,2019-04-10,9,6,Household Costs,36000000,36000000,3
2438,538,2018-06-14,2018-06-15,2021-06-15,16,36,Debt Payments,360000000,360000000,3
2439,538,2018-02-26,2018-02-27,2020-02-27,20,24,Moving Residence,288000000,288000000,3
2440,538,2017-10-07,2017-10-08,2019-10-08,18,24,Wholesaler,264000000,264000000,2
2441,539,2019-06-06,2019-06-07,2020-06-07,5,12,Wholesaler,12000000,12000000,1
2442,540,2019-06-14,2019-06-15,2021-06-15,12,24,Home,48000000,48000000,3
2443,540,2019-03-01,2019-03-02,2019-09-02,5,6,Vehicle,6000000,6000000,4
2444,540,2018-11-03,2018-11-04,2020-11-04,20,24,Business,72000000,72000000,4
2445,540,2018-06-23,2018-06-24,2018-12-24,20,6,Wholesaler,18000000,18000000,4
2446,540,2018-02-26,2018-02-27,2018-08-27,12,6,Education,12000000,12000000,3
2447,540,2017-10-16,2017-10-17,2018-04-17,12,6,Debt Payments,12000000,12000000,1
2448,541,2019-06-25,2019-06-26,2022-06-26,20,36,Holiday,324000000,324000000,2
2449,542,2019-06-10,2019-06-11,2020-06-11,15,12,Home,48000000,48000000,3
2450,542,2019-02-25,2019-02-26,2022-02-26,20,36,Others,180000000,180000000,3
2451,542,2018-10-08,2018-10-09,2019-04-09,20,6,Education,30000000,30000000,3
2452,542,2018-06-06,2018-06-07,2021-06-07,20,36,Business,180000000,180000000,3
2453,542,2018-03-03,2018-03-04,2018-09-04,11,6,Medical Needs,18000000,18000000,3
2454,542,2017-10-17,2017-10-18,2020-10-18,11,36,Wholesaler,108000000,108000000,3
2455,542,2017-06-05,2017-06-06,2018-06-06,11,12,Vehicle,36000000,36000000,2
2456,542,2017-02-03,2017-02-04,2019-02-04,11,24,Household Costs,72000000,72000000,2
2457,543,2019-06-14,2019-06-15,2021-06-15,14,24,Moving Residence,264000000,264000000,4
2458,543,2019-02-28,2019-03-01,2020-03-01,14,12,Medical Needs,132000000,132000000,2
2459,543,2018-10-13,2018-10-14,2020-10-14,15,24,Holiday,288000000,288000000,1
2460,544,2019-06-05,2019-06-06,2019-12-06,20,6,Business,66000000,66000000,2
2461,545,2019-06-28,2019-06-29,2020-06-29,6,12,Moving Residence,60000000,60000000,4
2462,545,2019-02-06,2019-02-07,2019-08-07,20,6,Others,78000000,78000000,4
2463,545,2018-10-16,2018-10-17,2021-10-17,16,36,Wholesaler,396000000,396000000,4
2464,545,2018-06-08,2018-06-09,2021-06-09,18,36,Business,432000000,432000000,4
2465,545,2018-03-02,2018-03-03,2021-03-03,6,36,Medical Needs,180000000,180000000,3
2466,545,2017-10-18,2017-10-19,2019-10-19,16,24,Education,264000000,264000000,1
2467,546,2019-06-16,2019-06-17,2022-06-17,9,36,Education,216000000,216000000,4
2468,546,2019-02-28,2019-03-01,2020-03-01,16,12,Wholesaler,120000000,120000000,3
2469,546,2018-10-10,2018-10-11,2019-10-11,14,12,Home,108000000,108000000,2
2470,546,2018-06-20,2018-06-21,2018-12-21,18,6,Medical Needs,66000000,66000000,1
2471,547,2019-06-08,2019-06-09,2022-06-09,11,36,Others,180000000,180000000,3
2472,547,2019-02-19,2019-02-20,2020-02-20,11,12,Wholesaler,60000000,60000000,4
2473,547,2018-10-12,2018-10-13,2021-10-13,17,36,Education,252000000,252000000,3
2474,547,2018-06-23,2018-06-24,2018-12-24,20,6,Home Renovation,48000000,48000000,1
2475,548,2019-06-28,2019-06-29,2021-06-29,14,24,Household Costs,72000000,72000000,1
2476,549,2019-06-19,2019-06-20,2021-06-20,11,24,Moving Residence,72000000,72000000,3
2477,549,2019-02-09,2019-02-10,2019-08-10,15,6,Education,24000000,24000000,2
2478,550,2019-06-09,2019-06-10,2022-06-10,8,36,Others,180000000,180000000,3
2479,550,2019-02-11,2019-02-12,2021-02-12,10,24,Vehicle,144000000,144000000,3
2480,550,2018-10-05,2018-10-06,2019-04-06,20,6,Home,66000000,66000000,4
2481,550,2018-06-25,2018-06-26,2021-06-26,6,36,Medical Needs,144000000,144000000,4
2482,550,2018-02-11,2018-02-12,2018-08-12,18,6,Debt Payments,60000000,60000000,4
2483,550,2017-10-13,2017-10-14,2020-10-14,14,36,Moving Residence,288000000,288000000,3
2484,550,2017-06-06,2017-06-07,2019-06-07,18,24,Education,240000000,240000000,2
2485,550,2017-02-19,2017-02-20,2018-02-20,20,12,Wholesaler,132000000,132000000,1
2486,551,2019-06-14,2019-06-15,2019-12-15,5,6,Business,6000000,6000000,3
2487,551,2019-02-16,2019-02-17,2022-02-17,5,36,Moving Residence,36000000,36000000,4
2488,551,2018-11-01,2018-11-02,2021-11-02,20,36,Holiday,108000000,108000000,4
2489,551,2018-07-02,2018-07-03,2019-07-03,20,12,Others,36000000,36000000,4
2490,551,2018-02-04,2018-02-05,2021-02-05,12,36,Debt Payments,72000000,72000000,3
2491,551,2017-10-30,2017-10-31,2020-10-31,20,36,Education,108000000,108000000,3
2492,551,2017-06-05,2017-06-06,2017-12-06,12,6,Home Renovation,12000000,12000000,2
2493,551,2017-02-06,2017-02-07,2017-08-07,20,6,Home,18000000,18000000,2
2494,552,2019-06-23,2019-06-24,2021-06-24,9,24,Moving Residence,72000000,72000000,1
2495,553,2019-06-10,2019-06-11,2020-06-11,8,12,Home,72000000,72000000,4
2496,553,2019-02-12,2019-02-13,2021-02-13,8,24,Debt Payments,144000000,144000000,3
2497,553,2018-10-26,2018-10-27,2020-10-27,16,24,Wholesaler,264000000,264000000,3
2498,553,2018-06-28,2018-06-29,2021-06-29,8,36,Business,216000000,216000000,4
2499,553,2018-02-13,2018-02-14,2018-08-14,6,6,Home Renovation,30000000,30000000,2
2500,553,2017-10-20,2017-10-21,2018-10-21,8,12,Education,72000000,72000000,2
2501,554,2019-06-11,2019-06-12,2019-12-12,5,6,Wholesaler,6000000,6000000,3
2502,554,2019-02-22,2019-02-23,2019-08-23,12,6,Others,12000000,12000000,1
2503,555,2019-07-04,2019-07-05,2021-07-05,17,24,Medical Needs,192000000,192000000,2
2504,555,2019-02-26,2019-02-27,2021-02-27,10,24,Vehicle,120000000,120000000,2
2505,556,2019-06-14,2019-06-15,2022-06-15,20,36,Business,468000000,468000000,4
2506,556,2019-03-04,2019-03-05,2019-09-05,20,6,Debt Payments,78000000,78000000,4
2507,556,2018-10-24,2018-10-25,2019-10-25,15,12,Home,120000000,120000000,3
2508,556,2018-07-02,2018-07-03,2019-07-03,10,12,Home Renovation,84000000,84000000,3
2509,556,2018-02-10,2018-02-11,2021-02-11,16,36,Moving Residence,396000000,396000000,1
2510,557,2019-06-28,2019-06-29,2019-12-29,20,6,Business,18000000,18000000,4
2511,557,2019-02-25,2019-02-26,2021-02-26,20,24,Household Costs,72000000,72000000,3
2512,557,2018-10-30,2018-10-31,2020-10-31,20,24,Home,72000000,72000000,3
2513,557,2018-06-27,2018-06-28,2020-06-28,12,24,Holiday,48000000,48000000,4
2514,557,2018-02-26,2018-02-27,2020-02-27,5,24,Moving Residence,24000000,24000000,3
2515,557,2017-10-26,2017-10-27,2019-10-27,20,24,Debt Payments,72000000,72000000,4
2516,557,2017-06-09,2017-06-10,2017-12-10,20,6,Others,18000000,18000000,3
2517,557,2017-02-08,2017-02-09,2017-08-09,5,6,Medical Needs,6000000,6000000,1
2518,558,2019-06-13,2019-06-14,2022-06-14,5,36,Others,72000000,72000000,3
2519,558,2019-02-25,2019-02-26,2022-02-26,5,36,Holiday,72000000,72000000,4
2520,558,2018-10-14,2018-10-15,2019-10-15,16,12,Wholesaler,60000000,60000000,2
2521,558,2018-06-16,2018-06-17,2018-12-17,5,6,Business,12000000,12000000,1
2522,559,2019-06-08,2019-06-09,2021-06-09,15,24,Wholesaler,192000000,192000000,3
2523,559,2019-02-26,2019-02-27,2021-02-27,7,24,Vehicle,96000000,96000000,2
2524,560,2019-06-09,2019-06-10,2020-06-10,5,12,Others,12000000,12000000,4
2525,560,2019-02-23,2019-02-24,2021-02-24,20,24,Moving Residence,72000000,72000000,4
2526,560,2018-10-19,2018-10-20,2020-10-20,12,24,Vehicle,48000000,48000000,3
2527,560,2018-06-18,2018-06-19,2018-12-19,5,6,Holiday,6000000,6000000,4
2528,560,2018-02-10,2018-02-11,2020-02-11,20,24,Education,72000000,72000000,3
2529,560,2017-10-16,2017-10-17,2019-10-17,5,24,Home,24000000,24000000,2
2530,561,2019-06-26,2019-06-27,2021-06-27,20,24,Medical Needs,120000000,120000000,3
2531,561,2019-03-02,2019-03-03,2021-03-03,11,24,Household Costs,72000000,72000000,4
2532,561,2018-10-20,2018-10-21,2020-10-21,11,24,Debt Payments,72000000,72000000,3
2533,561,2018-06-25,2018-06-26,2021-06-26,20,36,Home,180000000,180000000,3
2534,561,2018-03-04,2018-03-05,2021-03-05,20,36,Education,180000000,180000000,3
2535,561,2017-10-26,2017-10-27,2019-10-27,11,24,Holiday,72000000,72000000,2
2536,561,2017-06-15,2017-06-16,2018-06-16,20,12,Others,60000000,60000000,2
2537,562,2019-06-17,2019-06-18,2022-06-18,9,36,Education,180000000,180000000,4
2538,562,2019-02-22,2019-02-23,2021-02-23,9,24,Home,120000000,120000000,4
2539,562,2018-10-29,2018-10-30,2020-10-30,13,24,Moving Residence,168000000,168000000,3
2540,562,2018-06-17,2018-06-18,2018-12-18,15,6,Vehicle,48000000,48000000,4
2541,562,2018-03-01,2018-03-02,2020-03-02,15,24,Business,192000000,192000000,3
2542,562,2017-10-12,2017-10-13,2018-10-13,17,12,Debt Payments,108000000,108000000,1
2543,563,2019-06-12,2019-06-13,2021-06-13,14,24,Moving Residence,216000000,216000000,3
2544,563,2019-02-07,2019-02-08,2019-08-08,16,6,Household Costs,60000000,60000000,4
2545,563,2018-10-27,2018-10-28,2021-10-28,12,36,Wholesaler,288000000,288000000,3
2546,563,2018-07-02,2018-07-03,2019-07-03,18,12,Vehicle,132000000,132000000,4
2547,563,2018-02-22,2018-02-23,2020-02-23,16,24,Business,240000000,240000000,4
2548,563,2017-10-19,2017-10-20,2018-04-20,16,6,Home,60000000,60000000,3
2549,563,2017-06-15,2017-06-16,2018-06-16,5,12,Holiday,48000000,48000000,1
2550,564,2019-06-17,2019-06-18,2019-12-18,5,6,Home,18000000,18000000,2
2551,565,2019-06-21,2019-06-22,2019-12-22,10,6,Home,36000000,36000000,3
2552,565,2019-02-23,2019-02-24,2020-02-24,16,12,Debt Payments,108000000,108000000,4
2553,565,2018-10-09,2018-10-10,2020-10-10,8,24,Education,120000000,120000000,3
2554,565,2018-06-21,2018-06-22,2018-12-22,12,6,Business,42000000,42000000,3
2555,565,2018-02-25,2018-02-26,2018-08-26,16,6,Home Renovation,54000000,54000000,3
2556,565,2017-10-17,2017-10-18,2019-10-18,16,24,Moving Residence,216000000,216000000,3
2557,565,2017-06-28,2017-06-29,2018-06-29,16,12,Vehicle,108000000,108000000,3
2558,565,2017-02-19,2017-02-20,2020-02-20,12,36,Others,252000000,252000000,1
2559,566,2019-06-21,2019-06-22,2020-06-22,9,12,Holiday,36000000,36000000,4
2560,566,2019-02-28,2019-03-01,2022-03-01,9,36,Medical Needs,108000000,108000000,4
2561,566,2018-10-17,2018-10-18,2019-04-18,12,6,Debt Payments,24000000,24000000,2
2562,566,2018-06-07,2018-06-08,2019-06-08,5,12,Home,24000000,24000000,2
2563,567,2019-06-15,2019-06-16,2020-06-16,14,12,Debt Payments,72000000,72000000,3
2564,567,2019-02-04,2019-02-05,2020-02-05,14,12,Others,72000000,72000000,3
2565,567,2018-10-13,2018-10-14,2021-10-14,17,36,Vehicle,252000000,252000000,3
2566,567,2018-07-03,2018-07-04,2020-07-04,17,24,Household Costs,168000000,168000000,3
2567,567,2018-03-03,2018-03-04,2019-03-04,6,12,Moving Residence,36000000,36000000,3
2568,567,2017-10-17,2017-10-18,2019-10-18,6,24,Home Renovation,72000000,72000000,3
2569,567,2017-06-12,2017-06-13,2018-06-13,11,12,Wholesaler,60000000,60000000,1
2570,568,2019-06-30,2019-07-01,2020-07-01,14,12,Business,96000000,96000000,4
2571,568,2019-02-22,2019-02-23,2019-08-23,10,6,Vehicle,36000000,36000000,3
2572,568,2018-10-26,2018-10-27,2020-10-27,14,24,Household Costs,192000000,192000000,4
2573,568,2018-07-04,2018-07-05,2019-01-05,10,6,Wholesaler,36000000,36000000,3
2574,568,2018-02-16,2018-02-17,2021-02-17,6,36,Home Renovation,144000000,144000000,4
2575,568,2017-11-01,2017-11-02,2020-11-02,16,36,Holiday,324000000,324000000,3
2576,568,2017-06-18,2017-06-19,2018-06-19,16,12,Education,108000000,108000000,3
2577,568,2017-02-07,2017-02-08,2017-08-08,14,6,Moving Residence,48000000,48000000,1
2578,569,2019-06-13,2019-06-14,2022-06-14,11,36,Moving Residence,216000000,216000000,4
2579,569,2019-02-09,2019-02-10,2021-02-10,15,24,Holiday,192000000,192000000,4
2580,569,2018-10-12,2018-10-13,2020-10-13,20,24,Business,240000000,240000000,4
2581,569,2018-06-25,2018-06-26,2021-06-26,13,36,Vehicle,252000000,252000000,4
2582,569,2018-02-15,2018-02-16,2018-08-16,7,6,Debt Payments,24000000,24000000,3
2583,569,2017-11-03,2017-11-04,2018-05-04,9,6,Home Renovation,30000000,30000000,3
2584,569,2017-07-02,2017-07-03,2020-07-03,15,36,Others,288000000,288000000,1
2585,570,2019-06-27,2019-06-28,2022-06-28,5,36,Home Renovation,144000000,144000000,3
2586,570,2019-02-17,2019-02-18,2020-02-18,13,12,Moving Residence,108000000,108000000,1
2587,571,2019-06-20,2019-06-21,2020-06-21,7,12,Wholesaler,72000000,72000000,4
2588,571,2019-02-13,2019-02-14,2022-02-14,6,36,Vehicle,180000000,180000000,3
2589,571,2018-10-08,2018-10-09,2021-10-09,18,36,Debt Payments,468000000,468000000,3
2590,571,2018-06-21,2018-06-22,2018-12-22,6,6,Education,30000000,30000000,3
2591,571,2018-02-17,2018-02-18,2021-02-18,7,36,Home Renovation,216000000,216000000,4
2592,571,2017-10-20,2017-10-21,2018-10-21,18,12,Others,156000000,156000000,2
2593,571,2017-06-06,2017-06-07,2019-06-07,10,24,Moving Residence,192000000,192000000,2
2594,572,2019-06-15,2019-06-16,2019-12-16,14,6,Business,54000000,54000000,3
2595,572,2019-03-02,2019-03-03,2022-03-03,5,36,Holiday,144000000,144000000,3
2596,572,2018-10-07,2018-10-08,2020-10-08,14,24,Moving Residence,216000000,216000000,3
2597,572,2018-06-07,2018-06-08,2020-06-08,14,24,Others,216000000,216000000,4
2598,572,2018-03-04,2018-03-05,2018-09-05,9,6,Debt Payments,36000000,36000000,3
2599,572,2017-10-21,2017-10-22,2020-10-22,9,36,Household Costs,216000000,216000000,3
2600,572,2017-06-26,2017-06-27,2020-06-27,18,36,Education,396000000,396000000,2
2601,572,2017-02-07,2017-02-08,2017-08-08,11,6,Wholesaler,42000000,42000000,1
2602,573,2019-06-29,2019-06-30,2021-06-30,5,24,Business,96000000,96000000,3
2603,573,2019-02-02,2019-02-03,2021-02-03,20,24,Moving Residence,312000000,312000000,4
2604,573,2018-10-18,2018-10-19,2019-04-19,8,6,Vehicle,36000000,36000000,2
2605,573,2018-07-02,2018-07-03,2021-07-03,15,36,Home Renovation,360000000,360000000,2
2606,574,2019-06-18,2019-06-19,2021-06-19,10,24,Home Renovation,144000000,144000000,4
2607,574,2019-03-03,2019-03-04,2022-03-04,6,36,Home,144000000,144000000,3
2608,574,2018-10-21,2018-10-22,2021-10-22,10,36,Holiday,216000000,216000000,4
2609,574,2018-06-06,2018-06-07,2018-12-07,16,6,Wholesaler,54000000,54000000,4
2610,574,2018-02-11,2018-02-12,2021-02-12,14,36,Others,288000000,288000000,2
2611,574,2017-10-14,2017-10-15,2019-10-15,20,24,Debt Payments,264000000,264000000,1
2612,575,2019-06-22,2019-06-23,2022-06-23,8,36,Household Costs,144000000,144000000,3
2613,575,2019-02-04,2019-02-05,2021-02-05,10,24,Moving Residence,120000000,120000000,3
2614,575,2018-10-25,2018-10-26,2021-10-26,10,36,Vehicle,180000000,180000000,2
2615,575,2018-06-14,2018-06-15,2021-06-15,15,36,Medical Needs,252000000,252000000,1
2616,576,2019-06-19,2019-06-20,2022-06-20,16,36,Holiday,180000000,180000000,3
2617,576,2019-02-28,2019-03-01,2021-03-01,20,24,Vehicle,144000000,144000000,3
2618,576,2018-10-16,2018-10-17,2020-10-17,16,24,Home,120000000,120000000,4
2619,576,2018-06-16,2018-06-17,2020-06-17,20,24,Debt Payments,144000000,144000000,3
2620,576,2018-02-02,2018-02-03,2020-02-03,20,24,Home Renovation,144000000,144000000,2
2621,576,2017-10-11,2017-10-12,2020-10-12,20,36,Others,216000000,216000000,2
2622,577,2019-06-30,2019-07-01,2022-07-01,20,36,Wholesaler,108000000,108000000,3
2623,577,2019-02-21,2019-02-22,2021-02-22,12,24,Debt Payments,48000000,48000000,4
2624,577,2018-10-07,2018-10-08,2019-10-08,5,12,Holiday,12000000,12000000,4
2625,577,2018-06-17,2018-06-18,2021-06-18,12,36,Moving Residence,72000000,72000000,3
2626,577,2018-02-13,2018-02-14,2021-02-14,12,36,Medical Needs,72000000,72000000,3
2627,577,2017-10-19,2017-10-20,2018-10-20,20,12,Vehicle,36000000,36000000,2
2628,577,2017-06-25,2017-06-26,2020-06-26,20,36,Home,108000000,108000000,1
2629,578,2019-06-07,2019-06-08,2020-06-08,7,12,Debt Payments,24000000,24000000,3
2630,578,2019-02-06,2019-02-07,2021-02-07,20,24,Holiday,120000000,120000000,3
2631,578,2018-11-01,2018-11-02,2019-11-02,15,12,Moving Residence,48000000,48000000,3
2632,578,2018-06-29,2018-06-30,2019-06-30,7,12,Business,24000000,24000000,3
2633,578,2018-02-21,2018-02-22,2021-02-22,7,36,Vehicle,72000000,72000000,2
2634,578,2017-10-18,2017-10-19,2019-10-19,7,24,Education,48000000,48000000,2
2635,579,2019-06-28,2019-06-29,2022-06-29,10,36,Others,144000000,144000000,4
2636,579,2019-02-23,2019-02-24,2020-02-24,7,12,Debt Payments,36000000,36000000,3
2637,579,2018-10-21,2018-10-22,2021-10-22,13,36,Vehicle,180000000,180000000,3
2638,579,2018-06-30,2018-07-01,2021-07-01,10,36,Home,144000000,144000000,4
2639,579,2018-02-07,2018-02-08,2018-08-08,16,6,Wholesaler,36000000,36000000,3
2640,579,2017-10-05,2017-10-06,2020-10-06,7,36,Holiday,108000000,108000000,1
2641,580,2019-06-23,2019-06-24,2019-12-24,20,6,Education,84000000,84000000,3
2642,580,2019-02-21,2019-02-22,2019-08-22,12,6,Debt Payments,54000000,54000000,3
2643,580,2018-10-16,2018-10-17,2021-10-17,9,36,Household Costs,252000000,252000000,2
2644,580,2018-06-24,2018-06-25,2020-06-25,9,24,Business,168000000,168000000,1
2645,581,2019-06-28,2019-06-29,2021-06-29,6,24,Moving Residence,96000000,96000000,4
2646,581,2019-02-25,2019-02-26,2021-02-26,16,24,Vehicle,216000000,216000000,4
2647,581,2018-11-03,2018-11-04,2019-11-04,20,12,Wholesaler,132000000,132000000,4
2648,581,2018-06-30,2018-07-01,2021-07-01,8,36,Debt Payments,180000000,180000000,2
2649,581,2018-02-17,2018-02-18,2019-02-18,14,12,Holiday,96000000,96000000,1
2650,582,2019-06-04,2019-06-05,2019-12-05,12,6,Home,36000000,36000000,3
2651,582,2019-02-06,2019-02-07,2020-02-07,15,12,Others,84000000,84000000,2
2652,583,2019-06-24,2019-06-25,2020-06-25,17,12,Debt Payments,84000000,84000000,2
2653,584,2019-06-06,2019-06-07,2022-06-07,14,36,Business,108000000,108000000,3
2654,584,2019-02-17,2019-02-18,2022-02-18,14,36,Household Costs,108000000,108000000,4
2655,584,2018-10-07,2018-10-08,2020-10-08,9,24,Medical Needs,48000000,48000000,3
2656,584,2018-06-07,2018-06-08,2019-06-08,9,12,Holiday,24000000,24000000,4
2657,584,2018-02-16,2018-02-17,2020-02-17,20,24,Home Renovation,96000000,96000000,3
2658,584,2017-10-18,2017-10-19,2020-10-19,20,36,Vehicle,144000000,144000000,1
2659,585,2019-06-21,2019-06-22,2022-06-22,14,36,Household Costs,108000000,108000000,3
2660,585,2019-02-09,2019-02-10,2020-02-10,20,12,Others,48000000,48000000,3
2661,585,2018-10-13,2018-10-14,2021-10-14,20,36,Medical Needs,144000000,144000000,4
2662,585,2018-06-19,2018-06-20,2019-06-20,20,12,Vehicle,48000000,48000000,3
2663,585,2018-03-03,2018-03-04,2019-03-04,9,12,Debt Payments,24000000,24000000,2
